medicine_name,generic_name,brand_name,category,strength,dosage_form,price,quantity,expiry_date,manufacturer
Panadol,Paracetamol,Panadol,Pain Relief,500mg,Tablet,12.00,250,2027-03-10,GSK
Piriton,Chlorpheniramine,Piriton,Allergy,4mg,Tablet,8.00,180,2026-11-20,GSK
Amoxil,Amoxicillin,Amoxil,Antibiotic,500mg,Capsule,35.00,90,2026-09-15,GSK
Augmentin,Amoxicillin Clavulanate,Augmentin,Antibiotic,625mg,Tablet,95.00,60,2026-12-01,GSK
Cetirizine,Cetirizine,Cetirizine,Allergy,10mg,Tablet,18.00,120,2027-01-05,Generic Pharma
Loratadine,Loratadine,Clarityne,Allergy,10mg,Tablet,22.00,75,2026-10-12,Bayer
Omeprazole,Omeprazole,OMEZ,Gastric,20mg,Capsule,28.00,110,2027-02-18,Dr Reddy
Pantoprazole,Pantoprazole,Pan 40,Gastric,40mg,Tablet,35.00,8,2026-08-30,Alkem
Metformin,Metformin,Glycomet,Diabetes,500mg,Tablet,16.00,200,2027-04-21,USV
Atorvastatin,Atorvastatin,Atorva,Cholesterol,10mg,Tablet,32.00,0,2026-07-14,Zydus
Losartan,Losartan,Losar,Blood Pressure,50mg,Tablet,25.00,130,2027-05-01,Torrent
Amlodipine,Amlodipine,Amlong,Blood Pressure,5mg,Tablet,14.00,160,2026-12-22,Micro Labs
Salbutamol,Salbutamol,Ventolin,Asthma,100mcg,Inhaler,650.00,25,2026-09-10,GSK
Azithromycin,Azithromycin,Azee,Antibiotic,500mg,Tablet,120.00,4,2026-06-15,Cipla
Cefixime,Cefixime,Taxim-O,Antibiotic,200mg,Tablet,85.00,55,2026-11-25,Alkem
Vitamin C,Ascorbic Acid,Celin,Supplement,500mg,Tablet,20.00,140,2027-03-30,GSK
ORS,Oral Rehydration Salts,Jeevani,Rehydration,21g,Sachet,45.00,70,2027-01-18,SPC
Betadine,Povidone Iodine,Betadine,Antiseptic,10%,Solution,480.00,30,2027-05-10,Mundipharma
Diclofenac,Diclofenac,Voveran,Pain Relief,50mg,Tablet,18.00,100,2026-10-01,Novartis
Ibuprofen,Ibuprofen,Brufen,Pain Relief,400mg,Tablet,24.00,88,2026-09-28,Abbott
Acetaminophen,Paracetamol,Calpol,Pain Relief,120mg/5ml,Syrup,210.00,44,2027-03-12,GSK
Aspirin,Aspirin,Disprin,Pain Relief,75mg,Tablet,9.00,170,2027-06-01,Reckitt
Naproxen,Naproxen,Naprosyn,Pain Relief,250mg,Tablet,48.00,52,2027-02-14,RPG
Tramadol,Tramadol,Tramazac,Pain Relief,50mg,Capsule,62.00,24,2026-12-30,Zydus
Fexofenadine,Fexofenadine,Allegra,Allergy,120mg,Tablet,42.00,75,2027-04-18,Sanofi
Montelukast,Montelukast,Montek,Allergy,10mg,Tablet,38.00,69,2027-01-22,Sun Pharma
Levocetirizine,Levocetirizine,Teczine,Allergy,5mg,Tablet,26.00,82,2026-11-19,Glenmark
Fluconazole,Fluconazole,Forcan,Antifungal,150mg,Capsule,110.00,28,2027-03-08,Cipla
Clotrimazole,Clotrimazole,Candid,Antifungal,1%,Cream,190.00,36,2027-07-10,Glenmark
Metronidazole,Metronidazole,Flagyl,Antibiotic,400mg,Tablet,32.00,95,2027-02-16,Sanofi
Ciprofloxacin,Ciprofloxacin,Ciplox,Antibiotic,500mg,Tablet,72.00,58,2026-12-09,Cipla
Doxycycline,Doxycycline,Doxylag,Antibiotic,100mg,Capsule,45.00,64,2027-05-21,Lagap
Cefuroxime,Cefuroxime,Ceftum,Antibiotic,500mg,Tablet,145.00,42,2027-01-14,GSK
Clarithromycin,Clarithromycin,Klacid,Antibiotic,500mg,Tablet,175.00,31,2026-10-25,Abbott
Esomeprazole,Esomeprazole,Nexium,Gastric,40mg,Tablet,58.00,77,2027-08-06,AstraZeneca
Famotidine,Famotidine,Famotin,Gastric,20mg,Tablet,24.00,80,2027-02-11,Generic Pharma
Domperidone,Domperidone,Motilium,Gastric,10mg,Tablet,18.00,90,2026-12-18,Janssen
Ondansetron,Ondansetron,Emeset,Gastric,4mg,Tablet,55.00,39,2027-04-09,Cipla
Gliclazide,Gliclazide,Diamicron,Diabetes,80mg,Tablet,28.00,108,2027-03-15,Servier
Glimepiride,Glimepiride,Amaryl,Diabetes,2mg,Tablet,22.00,98,2027-06-19,Sanofi
Sitagliptin,Sitagliptin,Januvia,Diabetes,100mg,Tablet,185.00,33,2027-01-29,MSD
Insulin Glargine,Insulin Glargine,Lantus,Diabetes,100IU/ml,Injection,2850.00,14,2026-10-17,Sanofi
Rosuvastatin,Rosuvastatin,Crestor,Cholesterol,10mg,Tablet,52.00,73,2027-04-27,AstraZeneca
Simvastatin,Simvastatin,Zocor,Cholesterol,20mg,Tablet,39.00,60,2027-02-03,MSD
Telmisartan,Telmisartan,Telma,Blood Pressure,40mg,Tablet,34.00,118,2027-05-11,Glenmark
Enalapril,Enalapril,Envas,Blood Pressure,5mg,Tablet,12.00,126,2027-03-24,Cadila
Bisoprolol,Bisoprolol,Concor,Blood Pressure,5mg,Tablet,46.00,71,2027-06-05,Merck
Hydrochlorothiazide,Hydrochlorothiazide,HCTZ,Blood Pressure,25mg,Tablet,10.00,140,2027-04-04,Generic Pharma
Clopidogrel,Clopidogrel,Plavix,Cardiac,75mg,Tablet,48.00,86,2027-07-09,Sanofi
Isosorbide Mononitrate,Isosorbide Mononitrate,Monotrate,Cardiac,20mg,Tablet,26.00,63,2027-02-20,Sun Pharma
Budesonide,Budesonide,Pulmicort,Asthma,200mcg,Inhaler,980.00,20,2027-04-30,AstraZeneca
Beclomethasone,Beclomethasone,Beclate,Asthma,100mcg,Inhaler,720.00,18,2027-03-17,Cipla
